Entity,Code,Year,Sex ratio - Sex: all - Age: all - Variant: estimates
Slovakia,SVK,1965,97.89827
Slovakia,SVK,1966,97.872986
Slovakia,SVK,1967,97.796776
Slovakia,SVK,1968,97.71535
Slovakia,SVK,1969,97.59977
Slovakia,SVK,1970,97.47961
Slovakia,SVK,1971,97.39049
Slovakia,SVK,1972,97.30986
Slovakia,SVK,1973,97.228424
Slovakia,SVK,1974,97.15754
Slovakia,SVK,1975,97.079636
Slovakia,SVK,1976,97.016914
Slovakia,SVK,1977,96.967384
Slovakia,SVK,1978,96.891396
Slovakia,SVK,1979,96.79941
Slovakia,SVK,1980,96.71172
Slovakia,SVK,1981,96.59784
Slovakia,SVK,1982,96.4683
Slovakia,SVK,1983,96.34888
Slovakia,SVK,1984,96.21818
Slovakia,SVK,1985,96.09554
Slovakia,SVK,1986,95.98788
Slovakia,SVK,1987,95.86916
Slovakia,SVK,1988,95.7298
Slovakia,SVK,1989,95.5788
Slovakia,SVK,1990,95.4272
Slovakia,SVK,1991,95.297264
Slovakia,SVK,1992,95.18134
Slovakia,SVK,1993,95.077835
Slovakia,SVK,1994,94.99239
Slovakia,SVK,1995,94.90915
Slovakia,SVK,1996,94.83455
Slovakia,SVK,1997,94.76496
Slovakia,SVK,1998,94.680664
Slovakia,SVK,1999,94.582275
Slovakia,SVK,2000,94.48786
Slovakia,SVK,2001,94.45504
Slovakia,SVK,2002,94.47097
Slovakia,SVK,2003,94.483406
Slovakia,SVK,2004,94.51276
Slovakia,SVK,2005,94.55311
Slovakia,SVK,2006,94.59074
Slovakia,SVK,2007,94.63003
Slovakia,SVK,2008,94.67118
Slovakia,SVK,2009,94.7368
Slovakia,SVK,2010,94.81075
Slovakia,SVK,2011,94.88043
Slovakia,SVK,2012,94.95853
Slovakia,SVK,2013,95.02122
Slovakia,SVK,2014,95.072845
Slovakia,SVK,2015,95.14801
Slovakia,SVK,2016,95.23944
Slovakia,SVK,2017,95.3187
Slovakia,SVK,2018,95.39462
Slovakia,SVK,2019,95.45353
Slovakia,SVK,2020,95.47711
Slovakia,SVK,2021,95.464584
Slovakia,SVK,2022,95.43451
Slovakia,SVK,2023,95.40966
Slovenia,SVN,1950,87.85145
Slovenia,SVN,1951,86.69752
Slovenia,SVN,1952,85.50755
Slovenia,SVN,1953,84.91549
Slovenia,SVN,1954,85.1208
Slovenia,SVN,1955,85.50512
Slovenia,SVN,1956,85.86704
Slovenia,SVN,1957,86.17623
Slovenia,SVN,1958,86.428154
Slovenia,SVN,1959,86.62943
Slovenia,SVN,1960,86.76083
Slovenia,SVN,1961,86.99569
Slovenia,SVN,1962,87.418434
Slovenia,SVN,1963,87.850555
Slovenia,SVN,1964,88.23425
Slovenia,SVN,1965,88.58204
Slovenia,SVN,1966,88.92468
Slovenia,SVN,1967,89.26285
Slovenia,SVN,1968,89.583145
Slovenia,SVN,1969,89.892296
Slovenia,SVN,1970,90.160194
Slovenia,SVN,1971,90.370636
Slovenia,SVN,1972,90.56162
Slovenia,SVN,1973,90.745476
Slovenia,SVN,1974,90.92689
Slovenia,SVN,1975,91.0966
Slovenia,SVN,1976,91.247154
Slovenia,SVN,1977,91.39843
Slovenia,SVN,1978,91.547516
Slovenia,SVN,1979,91.69594
Slovenia,SVN,1980,91.842094
Slovenia,SVN,1981,92.3364
Slovenia,SVN,1982,93.312325
Slovenia,SVN,1983,93.88537
Slovenia,SVN,1984,93.93761
Slovenia,SVN,1985,93.99404
Slovenia,SVN,1986,94.01497
Slovenia,SVN,1987,94.02392
Slovenia,SVN,1988,94.01186
Slovenia,SVN,1989,93.98514
Slovenia,SVN,1990,94.02178
Slovenia,SVN,1991,94.09652
Slovenia,SVN,1992,94.100235
Slovenia,SVN,1993,94.039665
Slovenia,SVN,1994,94.001884
Slovenia,SVN,1995,94.338394
Slovenia,SVN,1996,94.890366
Slovenia,SVN,1997,95.14662
Slovenia,SVN,1998,95.02986
Slovenia,SVN,1999,95.157814
Slovenia,SVN,2000,95.53374
Slovenia,SVN,2001,95.65154
Slovenia,SVN,2002,95.69807
Slovenia,SVN,2003,95.7573
Slovenia,SVN,2004,95.78527
Slovenia,SVN,2005,95.91179
Slovenia,SVN,2006,96.25897
Slovenia,SVN,2007,97.04717
Slovenia,SVN,2008,97.64313
Slovenia,SVN,2009,97.93345
Slovenia,SVN,2010,98.110756
Slovenia,SVN,2011,97.971405
Slovenia,SVN,2012,97.99625
Slovenia,SVN,2013,98.12678
Slovenia,SVN,2014,98.24724
Slovenia,SVN,2015,98.34189
Slovenia,SVN,2016,98.48004
Slovenia,SVN,2017,98.71028
Slovenia,SVN,2018,99.28078
Slovenia,SVN,2019,100.19698
Slovenia,SVN,2020,100.70011
Slovenia,SVN,2021,100.73837
Slovenia,SVN,2022,100.79407
Slovenia,SVN,2023,100.86189
Small island developing states (SIDS),,1950,102.54562
Small island developing states (SIDS),,1951,102.48062
Small island developing states (SIDS),,1952,102.41084
Small island developing states (SIDS),,1953,102.323746
Small island developing states (SIDS),,1954,102.22559
Small island developing states (SIDS),,1955,102.123116
Small island developing states (SIDS),,1956,102.01765
Small island developing states (SIDS),,1957,101.88746
Small island developing states (SIDS),,1958,101.71537
Small island developing states (SIDS),,1959,101.5303
Small island developing states (SIDS),,1960,101.42151
Small island developing states (SIDS),,1961,101.38232
Small island developing states (SIDS),,1962,101.34199
Small island developing states (SIDS),,1963,101.29939
Small island developing states (SIDS),,1964,101.24969
Small island developing states (SIDS),,1965,101.186424
Small island developing states (SIDS),,1966,101.129295
Small island developing states (SIDS),,1967,101.09252
Small island developing states (SIDS),,1968,101.06927
Small island developing states (SIDS),,1969,101.05653
Small island developing states (SIDS),,1970,101.044304
Small island developing states (SIDS),,1971,101.02724
Small island developing states (SIDS),,1972,100.999054
Small island developing states (SIDS),,1973,100.96458
Small island developing states (SIDS),,1974,100.935684
Small island developing states (SIDS),,1975,100.89541
Small island developing states (SIDS),,1976,100.84168
Small island developing states (SIDS),,1977,100.78907
Small island developing states (SIDS),,1978,100.73756
Small island developing states (SIDS),,1979,100.710846
Small island developing states (SIDS),,1980,100.69758
Small island developing states (SIDS),,1981,100.69032
Small island developing states (SIDS),,1982,100.70236
Small island developing states (SIDS),,1983,100.716484
Small island developing states (SIDS),,1984,100.73284
Small island developing states (SIDS),,1985,100.749176
Small island developing states (SIDS),,1986,100.7641
Small island developing states (SIDS),,1987,100.77922
Small island developing states (SIDS),,1988,100.79921
Small island developing states (SIDS),,1989,100.82551
Small island developing states (SIDS),,1990,100.821526
Small island developing states (SIDS),,1991,100.77095
Small island developing states (SIDS),,1992,100.72881
Small island developing states (SIDS),,1993,100.71914
Small island developing states (SIDS),,1994,100.70308
Small island developing states (SIDS),,1995,100.70256
Small island developing states (SIDS),,1996,100.74457
Small island developing states (SIDS),,1997,100.78714
Small island developing states (SIDS),,1998,100.75612
Small island developing states (SIDS),,1999,100.614334
Small island developing states (SIDS),,2000,100.48155
Small island developing states (SIDS),,2001,100.41098
Small island developing states (SIDS),,2002,100.318756
Small island developing states (SIDS),,2003,100.210945
Small island developing states (SIDS),,2004,100.14511
Small island developing states (SIDS),,2005,100.13836
Small island developing states (SIDS),,2006,100.204155
Small island developing states (SIDS),,2007,100.36004
Small island developing states (SIDS),,2008,100.517975
Small island developing states (SIDS),,2009,100.56001
Small island developing states (SIDS),,2010,100.5288
Small island developing states (SIDS),,2011,100.49975
Small island developing states (SIDS),,2012,100.51477
Small island developing states (SIDS),,2013,100.56199
Small island developing states (SIDS),,2014,100.56493
Small island developing states (SIDS),,2015,100.51517
Small island developing states (SIDS),,2016,100.41576
Small island developing states (SIDS),,2017,100.26584
Small island developing states (SIDS),,2018,100.21477
Small island developing states (SIDS),,2019,100.23403
Small island developing states (SIDS),,2020,100.154205
Small island developing states (SIDS),,2021,100.028366
Small island developing states (SIDS),,2022,99.9473
Small island developing states (SIDS),,2023,99.88413
Solomon Islands,SLB,1950,118.13602
Solomon Islands,SLB,1951,117.164604
Solomon Islands,SLB,1952,116.265335
Solomon Islands,SLB,1953,115.38632
Solomon Islands,SLB,1954,114.57876
Solomon Islands,SLB,1955,113.79292
Solomon Islands,SLB,1956,113.119156
Solomon Islands,SLB,1957,112.49856
Solomon Islands,SLB,1958,111.8716
Solomon Islands,SLB,1959,111.2913
Solomon Islands,SLB,1960,111.10372
Solomon Islands,SLB,1961,111.30081
Solomon Islands,SLB,1962,111.52383
Solomon Islands,SLB,1963,111.7568
Solomon Islands,SLB,1964,112.02071
Solomon Islands,SLB,1965,112.26079
Solomon Islands,SLB,1966,112.47136
Solomon Islands,SLB,1967,112.69517
Solomon Islands,SLB,1968,112.901306
Solomon Islands,SLB,1969,113.080376
Solomon Islands,SLB,1970,113.007614
Solomon Islands,SLB,1971,112.71708
Solomon Islands,SLB,1972,112.52182
Solomon Islands,SLB,1973,112.42712
Solomon Islands,SLB,1974,112.442696
Solomon Islands,SLB,1975,112.53004
Solomon Islands,SLB,1976,112.40762
Solomon Islands,SLB,1977,112.03765
Solomon Islands,SLB,1978,111.71059
Solomon Islands,SLB,1979,111.473
Solomon Islands,SLB,1980,111.28381
Solomon Islands,SLB,1981,111.15288
Solomon Islands,SLB,1982,111.0874
Solomon Islands,SLB,1983,111.04612
Solomon Islands,SLB,1984,111.03747
Solomon Islands,SLB,1985,111.06097
Solomon Islands,SLB,1986,111.07616
Solomon Islands,SLB,1987,110.85883
Solomon Islands,SLB,1988,110.45892
Solomon Islands,SLB,1989,110.089905
Solomon Islands,SLB,1990,109.76755
Solomon Islands,SLB,1991,109.47288
Solomon Islands,SLB,1992,109.19992
Solomon Islands,SLB,1993,108.93837
Solomon Islands,SLB,1994,108.68808
Solomon Islands,SLB,1995,108.44675
Solomon Islands,SLB,1996,108.21758
Solomon Islands,SLB,1997,107.993996
Solomon Islands,SLB,1998,107.77567
Solomon Islands,SLB,1999,107.561844
Solomon Islands,SLB,2000,107.27084
Solomon Islands,SLB,2001,106.93198
Solomon Islands,SLB,2002,106.61707
Solomon Islands,SLB,2003,106.309555
Solomon Islands,SLB,2004,106.01459
Solomon Islands,SLB,2005,105.73321
Solomon Islands,SLB,2006,105.463196
Solomon Islands,SLB,2007,105.21222
Solomon Islands,SLB,2008,104.985054
Solomon Islands,SLB,2009,104.7731
Solomon Islands,SLB,2010,104.66353
Solomon Islands,SLB,2011,104.64979
Solomon Islands,SLB,2012,104.646454
Solomon Islands,SLB,2013,104.65186
Solomon Islands,SLB,2014,104.67461
Solomon Islands,SLB,2015,104.69715
Solomon Islands,SLB,2016,104.72404
Solomon Islands,SLB,2017,104.76178
Solomon Islands,SLB,2018,104.80854
Solomon Islands,SLB,2019,104.82004
Solomon Islands,SLB,2020,104.77
Solomon Islands,SLB,2021,104.71347
Solomon Islands,SLB,2022,104.67313
Solomon Islands,SLB,2023,104.64112
Somalia,SOM,1950,98.63255
Somalia,SOM,1951,98.68347
Somalia,SOM,1952,98.73005
Somalia,SOM,1953,98.774315
Somalia,SOM,1954,98.816925
Somalia,SOM,1955,98.859116
Somalia,SOM,1956,98.899704
Somalia,SOM,1957,98.94197
Somalia,SOM,1958,98.98325
Somalia,SOM,1959,99.02401
Somalia,SOM,1960,99.06493
Somalia,SOM,1961,99.10385
Somalia,SOM,1962,99.14188
Somalia,SOM,1963,99.17911
Somalia,SOM,1964,99.21638
Somalia,SOM,1965,99.25305
Somalia,SOM,1966,99.28963
Somalia,SOM,1967,99.32578
Somalia,SOM,1968,99.36266
Somalia,SOM,1969,99.39885
Somalia,SOM,1970,99.43388
Somalia,SOM,1971,99.46999
Somalia,SOM,1972,99.504814
Somalia,SOM,1973,99.54026
Somalia,SOM,1974,99.57191
Somalia,SOM,1975,99.59875
Somalia,SOM,1976,99.62716
Somalia,SOM,1977,99.659996
Somalia,SOM,1978,99.68767
Somalia,SOM,1979,99.716576
Somalia,SOM,1980,99.75475
Somalia,SOM,1981,99.79826
Somalia,SOM,1982,99.84472
Somalia,SOM,1983,99.89045
Somalia,SOM,1984,99.93814
Somalia,SOM,1985,99.98757
Somalia,SOM,1986,100.038345
Somalia,SOM,1987,100.089386
Somalia,SOM,1988,99.93288
Somalia,SOM,1989,99.6319
Somalia,SOM,1990,99.40857
Somalia,SOM,1991,99.15579
Somalia,SOM,1992,98.95056
Somalia,SOM,1993,98.96225
Somalia,SOM,1994,99.08289
Somalia,SOM,1995,99.19654
Somalia,SOM,1996,99.30201
Somalia,SOM,1997,99.406944
Somalia,SOM,1998,99.5117
Somalia,SOM,1999,99.61188
Somalia,SOM,2000,99.70792
Somalia,SOM,2001,99.79948
Somalia,SOM,2002,99.885765
Somalia,SOM,2003,99.96414
Somalia,SOM,2004,100.03263
Somalia,SOM,2005,100.097755
Somalia,SOM,2006,100.15696
Somalia,SOM,2007,100.204475
Somalia,SOM,2008,100.24518
Somalia,SOM,2009,100.28938
Somalia,SOM,2010,100.31649
Somalia,SOM,2011,100.30498
Somalia,SOM,2012,100.2959
Somalia,SOM,2013,100.31585
Somalia,SOM,2014,100.33596
Somalia,SOM,2015,100.35099
Somalia,SOM,2016,100.35998
Somalia,SOM,2017,100.3603
Somalia,SOM,2018,100.363525
Somalia,SOM,2019,100.37793
Somalia,SOM,2020,100.39841
Somalia,SOM,2021,100.41658
Somalia,SOM,2022,100.418884
Somalia,SOM,2023,100.404396
South Africa,ZAF,1950,107.75303
South Africa,ZAF,1951,107.50438
South Africa,ZAF,1952,107.26145
South Africa,ZAF,1953,107.04077
South Africa,ZAF,1954,106.82564
South Africa,ZAF,1955,106.59955
South Africa,ZAF,1956,106.36733
South Africa,ZAF,1957,106.1299
South Africa,ZAF,1958,105.91452
South Africa,ZAF,1959,105.68856
South Africa,ZAF,1960,105.41031
South Africa,ZAF,1961,105.03573
South Africa,ZAF,1962,104.58221
South Africa,ZAF,1963,104.13111
South Africa,ZAF,1964,103.696175
South Africa,ZAF,1965,103.27368
South Africa,ZAF,1966,102.8755
South Africa,ZAF,1967,102.501526
South Africa,ZAF,1968,102.145645
South Africa,ZAF,1969,101.82112
South Africa,ZAF,1970,101.535645
South Africa,ZAF,1971,101.48369
South Africa,ZAF,1972,101.654045
South Africa,ZAF,1973,101.84759
South Africa,ZAF,1974,102.03251
South Africa,ZAF,1975,102.20002
South Africa,ZAF,1976,102.31741
South Africa,ZAF,1977,102.4988
South Africa,ZAF,1978,102.772705
South Africa,ZAF,1979,103.00401
South Africa,ZAF,1980,103.03435
South Africa,ZAF,1981,102.90084
South Africa,ZAF,1982,102.77621
South Africa,ZAF,1983,102.65828
South Africa,ZAF,1984,102.53657
South Africa,ZAF,1985,102.583435
South Africa,ZAF,1986,102.81425
South Africa,ZAF,1987,103.04925
South Africa,ZAF,1988,103.26011
South Africa,ZAF,1989,103.44375
South Africa,ZAF,1990,103.60193
South Africa,ZAF,1991,103.530045
South Africa,ZAF,1992,102.1822
South Africa,ZAF,1993,103.83981
South Africa,ZAF,1994,102.50388
South Africa,ZAF,1995,97.11632
South Africa,ZAF,1996,93.17317
South Africa,ZAF,1997,90.684586
South Africa,ZAF,1998,90.67434
South Africa,ZAF,1999,90.650116
South Africa,ZAF,2000,90.59319
South Africa,ZAF,2001,90.5982
South Africa,ZAF,2002,90.75151
South Africa,ZAF,2003,90.99889
South Africa,ZAF,2004,91.268005
South Africa,ZAF,2005,91.542854
South Africa,ZAF,2006,91.8095
South Africa,ZAF,2007,92.0582
South Africa,ZAF,2008,92.28894
South Africa,ZAF,2009,92.506195
South Africa,ZAF,2010,92.72858
South Africa,ZAF,2011,92.954445
South Africa,ZAF,2012,93.17194
South Africa,ZAF,2013,93.377525
South Africa,ZAF,2014,93.682106
South Africa,ZAF,2015,94.29684
South Africa,ZAF,2016,94.23846
South Africa,ZAF,2017,93.85987
South Africa,ZAF,2018,94.00669
South Africa,ZAF,2019,94.124825
South Africa,ZAF,2020,94.22721
South Africa,ZAF,2021,94.325745
South Africa,ZAF,2022,94.49146
South Africa,ZAF,2023,94.72788
South Korea,KOR,1950,104.36086
South Korea,KOR,1951,101.70203
South Korea,KOR,1952,100.5806
South Korea,KOR,1953,100.5324
South Korea,KOR,1954,100.81788
South Korea,KOR,1955,101.22478
South Korea,KOR,1956,101.400406
South Korea,KOR,1957,101.38236
South Korea,KOR,1958,101.36246
South Korea,KOR,1959,101.332924
South Korea,KOR,1960,101.31351
South Korea,KOR,1961,101.37781
South Korea,KOR,1962,101.53406
South Korea,KOR,1963,101.721924
South Korea,KOR,1964,101.914734
South Korea,KOR,1965,102.09153
South Korea,KOR,1966,102.12062
South Korea,KOR,1967,102.01323
South Korea,KOR,1968,101.90503
South Korea,KOR,1969,101.79905
South Korea,KOR,1970,101.70561
South Korea,KOR,1971,101.75514
South Korea,KOR,1972,101.95069
South Korea,KOR,1973,102.16439
South Korea,KOR,1974,102.417076
South Korea,KOR,1975,102.65031
South Korea,KOR,1976,102.69056
South Korea,KOR,1977,102.59876
South Korea,KOR,1978,102.51127
South Korea,KOR,1979,102.431015
South Korea,KOR,1980,102.37282
South Korea,KOR,1981,102.30276
South Korea,KOR,1982,102.22233
South Korea,KOR,1983,102.170135
South Korea,KOR,1984,102.148346
South Korea,KOR,1985,102.16998
South Korea,KOR,1986,102.30479
South Korea,KOR,1987,102.52255
South Korea,KOR,1988,102.761
South Korea,KOR,1989,103.02713
South Korea,KOR,1990,103.29369
South Korea,KOR,1991,103.46769
South Korea,KOR,1992,103.57505
South Korea,KOR,1993,103.722466
South Korea,KOR,1994,103.89853
South Korea,KOR,1995,104.07127
South Korea,KOR,1996,104.17463
South Korea,KOR,1997,104.21391
South Korea,KOR,1998,104.26092
South Korea,KOR,1999,104.32979
South Korea,KOR,2000,104.40354
South Korea,KOR,2001,104.3396
South Korea,KOR,2002,104.15301
South Korea,KOR,2003,103.98269
South Korea,KOR,2004,103.82299
South Korea,KOR,2005,103.655914
South Korea,KOR,2006,103.504585
South Korea,KOR,2007,103.38871
South Korea,KOR,2008,103.28529
South Korea,KOR,2009,103.19543
South Korea,KOR,2010,103.088104
South Korea,KOR,2011,102.74164
South Korea,KOR,2012,102.19387
South Korea,KOR,2013,101.66014
South Korea,KOR,2014,101.13919
South Korea,KOR,2015,100.66747
South Korea,KOR,2016,100.384636
South Korea,KOR,2017,100.252144
South Korea,KOR,2018,100.12223
South Korea,KOR,2019,99.99104
South Korea,KOR,2020,99.801125
South Korea,KOR,2021,99.63066
South Korea,KOR,2022,99.60989
South Korea,KOR,2023,99.67192
South Sudan,SSD,1950,104.06612
South Sudan,SSD,1951,103.408264
South Sudan,SSD,1952,102.81613
South Sudan,SSD,1953,102.2813
South Sudan,SSD,1954,101.7929
South Sudan,SSD,1955,101.3569
South Sudan,SSD,1956,100.94014
South Sudan,SSD,1957,100.52123
South Sudan,SSD,1958,100.07017
South Sudan,SSD,1959,99.59808
South Sudan,SSD,1960,99.166664
South Sudan,SSD,1961,98.77373
South Sudan,SSD,1962,98.42074
South Sudan,SSD,1963,97.953705
South Sudan,SSD,1964,97.544395
South Sudan,SSD,1965,97.1766
South Sudan,SSD,1966,96.51929
South Sudan,SSD,1967,95.74839
South Sudan,SSD,1968,95.04109
South Sudan,SSD,1969,94.34534
South Sudan,SSD,1970,93.65881
South Sudan,SSD,1971,93.259
South Sudan,SSD,1972,93.1272
South Sudan,SSD,1973,93.19286
South Sudan,SSD,1974,93.44324
South Sudan,SSD,1975,93.70485
South Sudan,SSD,1976,93.97267
South Sudan,SSD,1977,94.23354
South Sudan,SSD,1978,94.49223
South Sudan,SSD,1979,94.76247
South Sudan,SSD,1980,95.04108
South Sudan,SSD,1981,95.3236
South Sudan,SSD,1982,95.60138
South Sudan,SSD,1983,95.81575
South Sudan,SSD,1984,95.9169
South Sudan,SSD,1985,95.95469
South Sudan,SSD,1986,95.975784
South Sudan,SSD,1987,95.72184
South Sudan,SSD,1988,95.41956
South Sudan,SSD,1989,95.29768
South Sudan,SSD,1990,95.14193
South Sudan,SSD,1991,94.99319
South Sudan,SSD,1992,94.69037
South Sudan,SSD,1993,94.23611
South Sudan,SSD,1994,94.1474
South Sudan,SSD,1995,94.261826
South Sudan,SSD,1996,94.247154
South Sudan,SSD,1997,94.28166
South Sudan,SSD,1998,94.181015
South Sudan,SSD,1999,94.23219
South Sudan,SSD,2000,94.601845
South Sudan,SSD,2001,94.97019
South Sudan,SSD,2002,95.32339
South Sudan,SSD,2003,95.684814
South Sudan,SSD,2004,96.05129
South Sudan,SSD,2005,96.399086
South Sudan,SSD,2006,96.71921
South Sudan,SSD,2007,97.0118
South Sudan,SSD,2008,97.27606
South Sudan,SSD,2009,97.507645
South Sudan,SSD,2010,97.73166
South Sudan,SSD,2011,97.92896
South Sudan,SSD,2012,98.08467
South Sudan,SSD,2013,98.212494
South Sudan,SSD,2014,98.13808
South Sudan,SSD,2015,97.87377
South Sudan,SSD,2016,97.51199
South Sudan,SSD,2017,97.01711
South Sudan,SSD,2018,96.763306
South Sudan,SSD,2019,96.813
South Sudan,SSD,2020,96.85589
South Sudan,SSD,2021,96.84643
South Sudan,SSD,2022,96.82668
South Sudan,SSD,2023,96.815506
Spain,ESP,1950,92.73543
Spain,ESP,1951,92.89613
Spain,ESP,1952,93.06594
Spain,ESP,1953,93.252266
Spain,ESP,1954,93.42742
Spain,ESP,1955,93.600044
Spain,ESP,1956,93.77282
Spain,ESP,1957,93.93779
Spain,ESP,1958,94.105865
Spain,ESP,1959,94.28185
Spain,ESP,1960,94.44401
Spain,ESP,1961,94.573296
Spain,ESP,1962,94.68098
Spain,ESP,1963,94.78082
Spain,ESP,1964,94.87389
Spain,ESP,1965,94.95712
Spain,ESP,1966,95.03863
Spain,ESP,1967,95.11663
Spain,ESP,1968,95.18822
Spain,ESP,1969,95.259026
Spain,ESP,1970,95.337395
Spain,ESP,1971,95.4168
Spain,ESP,1972,95.50035
Spain,ESP,1973,95.591225
Spain,ESP,1974,95.7955
Spain,ESP,1975,96.001564
Spain,ESP,1976,96.08926
Spain,ESP,1977,96.169754
Spain,ESP,1978,96.24649
Spain,ESP,1979,96.30685
Spain,ESP,1980,96.34466
Spain,ESP,1981,96.39198
Spain,ESP,1982,96.443085
Spain,ESP,1983,96.47885
Spain,ESP,1984,96.50692
Spain,ESP,1985,96.519966
Spain,ESP,1986,96.513336
Spain,ESP,1987,96.490105
Spain,ESP,1988,96.45196
Spain,ESP,1989,96.39023
Spain,ESP,1990,96.30796
Spain,ESP,1991,96.26617
Spain,ESP,1992,96.28327
Spain,ESP,1993,96.31017
Spain,ESP,1994,96.33206
Spain,ESP,1995,96.34441
Spain,ESP,1996,96.34965
Spain,ESP,1997,96.35901
Spain,ESP,1998,96.38081
Spain,ESP,1999,96.40303
Spain,ESP,2000,96.42555
Spain,ESP,2001,96.44069
Spain,ESP,2002,96.621254
Spain,ESP,2003,96.931145
Spain,ESP,2004,97.25446
Spain,ESP,2005,97.58887
Spain,ESP,2006,97.80846
Spain,ESP,2007,98.039246
Spain,ESP,2008,98.22306
Spain,ESP,2009,98.169266
Spain,ESP,2010,97.99605
Spain,ESP,2011,97.80372
Spain,ESP,2012,97.55818
Spain,ESP,2013,97.281876
Spain,ESP,2014,97.072784
Spain,ESP,2015,96.94127
Spain,ESP,2016,96.80759
Spain,ESP,2017,96.667435
Spain,ESP,2018,96.57436
Spain,ESP,2019,96.53651
Spain,ESP,2020,96.51721
Spain,ESP,2021,96.50193
Spain,ESP,2022,96.47903
Spain,ESP,2023,96.462326
Sri Lanka,LKA,1950,119.08436
Sri Lanka,LKA,1951,118.067055
Sri Lanka,LKA,1952,117.11413
Sri Lanka,LKA,1953,116.233604
Sri Lanka,LKA,1954,115.42065
Sri Lanka,LKA,1955,114.66626
Sri Lanka,LKA,1956,113.96854
Sri Lanka,LKA,1957,113.317726
Sri Lanka,LKA,1958,112.702286
Sri Lanka,LKA,1959,112.118965
Sri Lanka,LKA,1960,111.56835
Sri Lanka,LKA,1961,111.04939
Sri Lanka,LKA,1962,110.556755
Sri Lanka,LKA,1963,110.08471
Sri Lanka,LKA,1964,109.62991
Sri Lanka,LKA,1965,109.19195
Sri Lanka,LKA,1966,108.77156
Sri Lanka,LKA,1967,108.36792
Sri Lanka,LKA,1968,107.982025
Sri Lanka,LKA,1969,107.61846
Sri Lanka,LKA,1970,107.27634
Sri Lanka,LKA,1971,106.944305
Sri Lanka,LKA,1972,106.62716
Sri Lanka,LKA,1973,106.329346
Sri Lanka,LKA,1974,106.03952
Sri Lanka,LKA,1975,105.75665
Sri Lanka,LKA,1976,105.48338
Sri Lanka,LKA,1977,105.22085
Sri Lanka,LKA,1978,104.96962
Sri Lanka,LKA,1979,104.72861
Sri Lanka,LKA,1980,104.49534
Sri Lanka,LKA,1981,104.270065
Sri Lanka,LKA,1982,104.05537
Sri Lanka,LKA,1983,103.84368
Sri Lanka,LKA,1984,103.61776
Sri Lanka,LKA,1985,103.3563
Sri Lanka,LKA,1986,103.06001
Sri Lanka,LKA,1987,102.75107
Sri Lanka,LKA,1988,102.43139
Sri Lanka,LKA,1989,102.06235
Sri Lanka,LKA,1990,101.70063
Sri Lanka,LKA,1991,101.36588
Sri Lanka,LKA,1992,101.02829
Sri Lanka,LKA,1993,100.72133
Sri Lanka,LKA,1994,100.4344
