Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Thailand,THA,1955,40400,137400,481200,6397700,1015300,5776500,9862500
Thailand,THA,1960,63600,211700,757600,8212400.5,1052100,5391600,11708100
Thailand,THA,1965,109100,413700,1048800,10311200,1070300,4974900,13894700
Thailand,THA,1970,220800,769700,1415000,12632300,1076000,4545100,16226000
Thailand,THA,1975,432600,1336600,2048500,15337600,1079800,4133299.8,17966600
Thailand,THA,1980,768500,2199500,2948700,17989500,1063300,3728900,18686900
Thailand,THA,1985,1291800,3466600,3862400,20823900,1112700,3362900,18121200
Thailand,THA,1990,2150800,4862600,4891800,23045800,1437700,3100200,17093900
Thailand,THA,1995,3286200,6087400,5882300,23587400,1568500,2767000,16113900
Thailand,THA,2000,4516700,7744000,6600700,24681600,1569900,2549000,15100000
Thailand,THA,2005,5750300,9616800,7587700,24430100,1567200,2317100,13931000
Thailand,THA,2010,7091700,11295700,8182400,23801900,1509000,2009600,12901900
Thailand,THA,2015,8544100,13205500,8701000,22684100,1509500,1662900,12352800
Thailand,THA,2020,10213100,15088600,8868500,21052500,1487000,1428600,11554400
Thailand,THA,2025,11891100,16754400,8982200,19113300,1458100,1211700,10848500
The former Yugoslav Republic of Macedonia,,1950,700,4900,11300,65600,337200,383500,451300
The former Yugoslav Republic of Macedonia,,1955,2800,15700,23600,99000,387600,348900,514900.03
The former Yugoslav Republic of Macedonia,,1960,8200,38200,38400,127800,404000,306500,565600
The former Yugoslav Republic of Macedonia,,1965,19800,81900,55600,159800,416000,269500,589900
The former Yugoslav Republic of Macedonia,,1970,40200,151900,80800,192300,427500,243100,585000
The former Yugoslav Republic of Macedonia,,1975,66700,221600,106400,202000,420100,216500,569700
The former Yugoslav Republic of Macedonia,,1980,92900,304100,138100,210800,411300,193100,573900
The former Yugoslav Republic of Macedonia,,1985,114800,377800,181200,209400,386300,165800,546300
The former Yugoslav Republic of Macedonia,,1990,129000,431300,220400,197700,354100,140900,522800
The former Yugoslav Republic of Macedonia,,1995,135900,481100,254600,180400,303100,111300,498000
The former Yugoslav Republic of Macedonia,,2000,152600,560700,305500,173600,272200,93800,461500
The former Yugoslav Republic of Macedonia,,2005,173300,623500,351000,163400,238200,78700,416300
The former Yugoslav Republic of Macedonia,,2010,188800,698600,382500,149400,203900,64900,370800
The former Yugoslav Republic of Macedonia,,2015,207800,767400,402000,133500,167200,51300,350200
The former Yugoslav Republic of Macedonia,,2020,219500,804000,409700,114300,130200,40800,336600
The former Yugoslav Republic of Macedonia,,2025,227500,834000,410000,94400,98600,32300,326400
Togo,TGO,1950,200,700,2400,19700,39200,757200,576100
Togo,TGO,1955,200,1000,4600,29700,48500,767100,622700
Togo,TGO,1960,400,2200,8100.0005,41700,61800,787300,679000
Togo,TGO,1965,1000,4500,12200,56300,78900,807800,748000
Togo,TGO,1970,2700,9100,19500,88500,110800,938500,946500
Togo,TGO,1975,5700,17300,28100,131100,136500,989900,1102000
Togo,TGO,1980,11200,29800,42900,185800,164100,1024300.06,1262700
Togo,TGO,1985,22300,47400,70200,260200.02,222400,1115600,1515000
Togo,TGO,1990,34700,71900,99400,341300,308200,1180700,1750700
Togo,TGO,1995,43000,100000,129500,425800,404400,1223200,1944900
Togo,TGO,2000,53800,137400,170600,558000,517099.97,1276600,2156800
Togo,TGO,2005,75900,185400,214800,746100,633900,1309500,2421300
Togo,TGO,2010,108500,254400,277900,961800,745100,1305200,2765300
Togo,TGO,2015,180500,348700,358700,1215100,891000,1305400,3117300
Togo,TGO,2020,224000,465000,556000,1432500,1029800.06,1273800,3311600
Togo,TGO,2025,267000,601400,809000,1665700,1179500,1239500,3365800
Tonga,TON,1950,100,300,4500,14100,3500,1700,23100
Tonga,TON,1955,100,500,6500,17500,3700,1900,25000
Tonga,TON,1960,200,800,8100.0005,19100,3600,1900,28000
Tonga,TON,1965,500,1300,11000,22100,3300,1800,34400
Tonga,TON,1970,900,1700,13600,23200,2800,1600,40600
Tonga,TON,1975,1400,2300,16400,24100,2500,1500,40300
Tonga,TON,1980,2300,3000,20100,25400,2200,1400,38800
Tonga,TON,1985,3200,3600,22600,23400,1600,1200,38300
Tonga,TON,1990,4400,4600,25400,20900,1300,1100,37500
Tonga,TON,1995,5000,5200,26600,19200,1100,900,38100
Tonga,TON,2000,5500,6200,29600,17500,900,800,37700
Tonga,TON,2005,6200,7300,32000,15500,700,700,38600
Tonga,TON,2010,7200,9700,33900,13200,600,600,38900
Tonga,TON,2015,8100.0005,12400,35000,10800,400,500,39100
Tonga,TON,2020,9200,15900,36600,8400,300,500,36400
Tonga,TON,2025,10700,19900,37600,5900,300,400,32700
Trinidad and Tobago,TTO,1950,300,4200,25300,132500,133400,92100,257900
Trinidad and Tobago,TTO,1955,1200,9500,38100,153200,141600,84300,312100
Trinidad and Tobago,TTO,1960,4100,18800,55900,179200,150200,77100,363200
Trinidad and Tobago,TTO,1965,9300,31500,74200,191700,145400,64300.004,396000
Trinidad and Tobago,TTO,1970,16500,48300,91500,201400,140100,56100,392000
Trinidad and Tobago,TTO,1975,29500,70800,117900,222400,139900,50300,380700
Trinidad and Tobago,TTO,1980,49100,96100,153300,238400,135000,44700,368600
Trinidad and Tobago,TTO,1985,76500,113300,175400,241600,124400,38500,401400
Trinidad and Tobago,TTO,1990,101100,136000,193600,236700,111700,32500,410400
Trinidad and Tobago,TTO,1995,126100,166800,218600,229700,100300,27600,386000
Trinidad and Tobago,TTO,2000,151400,207100,251200,221300,89000,23600,324300
Trinidad and Tobago,TTO,2005,187600,244600,271400,211400,78200,20400,283300
Trinidad and Tobago,TTO,2010,228700,266400,276000,196900,67200,17700,275200
Trinidad and Tobago,TTO,2015,250600,302000,275900,178300,56200,14600,282700
Trinidad and Tobago,TTO,2020,262200,328100,272500,156200,45500,12600,271300
Trinidad and Tobago,TTO,2025,273600,356700,268700,133200,35600,10700,243100
Tunisia,TUN,1950,2800,22700,23200,43800,71500,1996000,1445100
Tunisia,TUN,1955,3400,26600,28800,69700,91300,2078200,1645400
Tunisia,TUN,1960,3900,31400,44600,114000,101100,2065399.9,1815700
Tunisia,TUN,1965,5100,35500,82200,185700,105500,2038600,2092700
Tunisia,TUN,1970,7800,47100,156000,377300,103800,2066200,2302100
Tunisia,TUN,1975,17800,73700,282100,601300,101700,2108100,2467700
Tunisia,TUN,1980,40100,127400,437600,855100,99000,2151800,2657100
Tunisia,TUN,1985,83900,188400,623100,1141100,102300,2310600,2872400
Tunisia,TUN,1990,142500,277400,833800,1463500,103800,2350000,3061800
Tunisia,TUN,1995,223100,399900,1126500,1826000,105000,2355100,3078400
Tunisia,TUN,2000,341100,549100,1593200,1985000,99400,2266900,2864500
Tunisia,TUN,2005,501600,772300,1993000,2064800,89500,2106300,2575000
Tunisia,TUN,2010,770000,1016300,2312800,2063200,76900,1917600,2483100
Tunisia,TUN,2015,1058400,1284900,2439000,2054600.1,62000,1704700,2671000
Tunisia,TUN,2020,1344100,1563700,2526500,2044300,49100,1488600,2821900
Tunisia,TUN,2025,1631600,1883800,2607400,2033800,39400,1268700,2802500
Turkey,TUR,1950,48300,171000,404900,2647700,1734300,7855200,8444200
Turkey,TUR,1955,70200,267500,526300,3548300,2160000,7703300,9883200
Turkey,TUR,1960,103200,405300,728100,4561900,2513600,7495800,11511400
Turkey,TUR,1965,159400,608200,1026699.94,5755200,2785400,7193600,13163600
Turkey,TUR,1970,255800,983400,1558200,7431900,3034700,6865400,14479500
Turkey,TUR,1975,455100,1489500,2264000,9214000,3196400,6543400,15933300
Turkey,TUR,1980,811500,2216500,3128700,10904100,3247000,6009700,17434000
Turkey,TUR,1985,1418000,3083500,4278600,12607900,3309100,5525700,18696600
Turkey,TUR,1990,2194200,4137200.2,5842500,13998500,3279200,4968400,19300400
Turkey,TUR,1995,3088200,5403800,7799800,15059200,3235400,4432900,19318100
Turkey,TUR,2000,4035500,6975700,9857100,15773400,3229900,3939000,19353600
Turkey,TUR,2005,5246500,8741800,12103600,15551900,3321900,3470500,19420400
Turkey,TUR,2010,6842300,10775200,13915200,14920700,3420800,3001200,19457300
Turkey,TUR,2015,9103400,12944000,15613000,14598600,3411900,2576100,20024600
Turkey,TUR,2020,11423000,15453600,16427600,14382200,2864800,2142700,19596000
Turkey,TUR,2025,13870100,17937100,16953500,14107900,2220700,1764800,18947900
Turkmenistan,TKM,1950,3200,78200,159300,184800,143700,244300,397500
Turkmenistan,TKM,1955,7500,137200,210400,200200,137100,208500,463800
Turkmenistan,TKM,1960,18100,198600,238000,205200,128300,176200,638900
Turkmenistan,TKM,1965,30300,276800,274800,206900,117000,145600,841200
Turkmenistan,TKM,1970,51100,392900,330700,206500,104400,118400,982500
Turkmenistan,TKM,1975,74700,578600,389900,199300,89100,93300,1090900
Turkmenistan,TKM,1980,110200,807300,429600,185800,73900,71900,1195500
Turkmenistan,TKM,1985,151700,1049900,437600,167400,59800,54500,1316700
Turkmenistan,TKM,1990,193100,1307600,446600,148800,46800,40600,1495200
Turkmenistan,TKM,1995,232000,1633500,467200,132100,36500,30200,1661000
Turkmenistan,TKM,2000,285000,1940500,493400,110500,27400,22300,1637800
Turkmenistan,TKM,2005,337200,2223300,519800,88100,19400,15500,1550400
Turkmenistan,TKM,2010,407800,2566700,518300,68100,14400,11600,1501600
Turkmenistan,TKM,2015,488300,2864300,452400,48600,10100,9000,1694300
Turkmenistan,TKM,2020,563800,3111100,446700,35700,8000,8400,1876000
Turkmenistan,TKM,2025,632900,3367100,449900,24500,6600,8600,1953300
Uganda,UGA,1950,4800,5400,59900,131500,658500,2076899.9,2221200
Uganda,UGA,1955,6700,7000,85100,179800,798000,2162100,2660200
Uganda,UGA,1960,9800,10200,118900,273800,978000,2281600,3115900
Uganda,UGA,1965,16000,16200.001,175000,411500,1211100,2452300,3732300
Uganda,UGA,1970,26100,26700,240100,603600,1493300,2629200,4427000
Uganda,UGA,1975,43100,38500,306400,817500,1778100,2736100,5107300
Uganda,UGA,1980,67600,53700,381000,1095800,2142000,2857800,5950300
Uganda,UGA,1985,98200,73400,473300,1455000,2589900,2978700,6968300
Uganda,UGA,1990,134100,106100,597700,1932600,3147000,3114900,8382700
Uganda,UGA,1995,171700,149900,735000,2460400,3814900,3118400,10064900
Uganda,UGA,2000,199300,191200,840800,3031900,4841200,2943700,11934500
Uganda,UGA,2005,298000,417100,1344300,3868700,5559000,2836100,14221800
Uganda,UGA,2010,436500,742800,2046400,4941200,6260000,2776700,16711000
Uganda,UGA,2015,629400,1198200,2985000,6309400,6911900,2748500,19361000
Uganda,UGA,2020,899400,1849600,4224400,8009600,7416000,2725100,22135000
Uganda,UGA,2025,1246200,2698400,5795000,10086800,7684200,2677000,24912700
Ukraine,UKR,1950,188200,1453600,2172100,5177300,8722800,9423900,10159700
Ukraine,UKR,1955,516400.03,3051200,3671600,5977000,8468300,8323700,10011300
Ukraine,UKR,1960,1207700,4581800,4158400,6190900,7861900,7035400,11626000
Ukraine,UKR,1965,1713200,6640000,4798300,6238200,7485000,6244900,12142300
Ukraine,UKR,1970,2253400,8949200,5846900,6196200,7023200,5330400,11487400
Ukraine,UKR,1975,2911800,11723100,6300000,6048500,6361000,4355000,11059500
Ukraine,UKR,1980,3585800,14548800,6355000,5798600,5573000,3363000,10744600
Ukraine,UKR,1985,4196600,17043700,6139100,5396100,4617600,2403600,11124200
Ukraine,UKR,1990,4742700,19386000,6270000,4883300,3653500,1604600,10924200
Ukraine,UKR,1995,5224700,21512000,6379200,4152700.2,2600600,926100,10110500
Ukraine,UKR,2000,5526500,22983800,6481500,3299600,1700200,487900,8360400.5
Ukraine,UKR,2005,6048100,24317500,5986000,2427400,1011700,245200,6858100
Ukraine,UKR,2010,6582000,25215300,5163700,1674800,559100,128700,6468800
Ukraine,UKR,2015,6989300,25350100,4228800,1020600,271700,74700,6725500
Ukraine,UKR,2020,7214500,24976500,3638700,597800,143800,94900,6981600
Ukraine,UKR,2025,7337900,24636500,3449600,336400,93500,115000,6586600
United Arab Emirates,ARE,1950,300,1000,1400,1400,4500,31600,29400
United Arab Emirates,ARE,1955,500,1700,1900,2300,5500,33300,34400
United Arab Emirates,ARE,1960,800,3200,2800,3700,6600,34100,41400
United Arab Emirates,ARE,1965,3400,10400,8400,8900,13300,47900,58000
United Arab Emirates,ARE,1970,10900,25200,15300,13700,22400,65400,82500
United Arab Emirates,ARE,1975,46800,77400,41400,33400,54800,127300,156100
United Arab Emirates,ARE,1980,131900,161800,84100,66200,103700,184500,291900
United Arab Emirates,ARE,1985,189800,206800,112900,86400,129000,198300,443800
United Arab Emirates,ARE,1990,264600,295300,169000,125800,175700,225900,575400
United Arab Emirates,ARE,1995,361700,431500,257700.02,184000,240900,247800,667500
United Arab Emirates,ARE,2000,453500,598500,375300,254600,315900,274300,819600
United Arab Emirates,ARE,2005,704400,1020700,672700,425900,478500,365200,843300
United Arab Emirates,ARE,2010,1466100,2045200,1391600,824200,852300,585500,1106400
United Arab Emirates,ARE,2015,1746600,2328300,1647500,857100,789200,523000,1262100
United Arab Emirates,ARE,2020,2011300,2576800,1784200,920900,816700,573700,1400000
United Arab Emirates,ARE,2025,2272600,2907500,1999900,976800,831500,596000,1368200
United Kingdom,GBR,1950,3587200,5708600,29954700,0,0,0,11365500
United Kingdom,GBR,1955,3919600,6176500,29330200,0,0,0,11690800
United Kingdom,GBR,1960,4331300,6896400,29051800,0,0,0,12136200
United Kingdom,GBR,1965,4815600,7901600,28927500,0,0,0,12641500
United Kingdom,GBR,1970,5409600,8739800,28028400,0,0,0,13440800
United Kingdom,GBR,1975,6122200,9861000,26999200,0,0,0,13204600
United Kingdom,GBR,1980,7036600,11302300,26064300,0,0,0,11825100
United Kingdom,GBR,1985,8129800,12664800,24816200,0,0,0,10812500
United Kingdom,GBR,1990,9375500,13641200,23258900,0,0,0,10843200
United Kingdom,GBR,1995,10545100,14350900,21734200,0,0,0,11282600
United Kingdom,GBR,2000,11734300,15408300,20510700,0,0,0,11221800
United Kingdom,GBR,2005,13151000,16747900,19479400,0,0,0,10839100
United Kingdom,GBR,2010,15051400,18026600,18540600,0,0,0,11092800
United Kingdom,GBR,2015,17472100,18552900,17868500,0,0,0,11499900
United Kingdom,GBR,2020,19272600,18583600,16669199,106500,58800,119700,12154400
United Kingdom,GBR,2025,20977600,18838900,15846000,173200,94200,197000,12308400
United States,USA,1950,7491100,35155500,23304500,32901500,11564500,4800200,42595700
United States,USA,1955,8761300,41401700,24094100,31238000,10583400,4286300,50440800
United States,USA,1960,10675300,49147300,25838500,29666200,9596200,3905100,57326200
United States,USA,1965,13483300,57944700,28090100,27610400,8539200,3605200,60077400
United States,USA,1970,17467100,67637000,29384300,25029700,7499700,3399200,58891200
United States,USA,1975,23344400,78226900,30214400,22425800,6578500,3302900,54815200
United States,USA,1980,30915700,87551100,29989500,19971700,5797900,3236200,52132300
United States,USA,1985,39530100,95233400,28268300,17383100,5050200,3184200,52037800
United States,USA,1990,47495200,101272104,26899400,15060300,4384400,3123200,54759000
United States,USA,1995,54608600,107175704,26530700,13162500,3820600,3068900,58505800
United States,USA,2000,62023800,115036200,27385800,11884100,3380400,3046100,61191000
United States,USA,2005,69130296,121805800,28065300,10724800,2962800,2954600,61623700
United States,USA,2010,77075896,128068200,28295400,9853300,2592000,2780200,62260500
United States,USA,2015,86058000,131295704,27651600,8613800,2277800,2542500,61467600
United States,USA,2020,95273896,133188800,27545900,7993600,2280700,2849700,62197200
United States,USA,2025,104379300,135085600,27939800,7351200,2230000,2973000,62958000
United States Virgin Islands,VIR,2015,12700,20400,8600,35100,2600,4100,21400
United States Virgin Islands,VIR,2020,14100,22700,10100,31800,2400,3800,20700
United States Virgin Islands,VIR,2025,15800,25400,11600,28300,2100,3300,19400
Uruguay,URY,1950,31300,46300,90100,576400,538600,331900,624000
Uruguay,URY,1955,37700,60300,118700,633600,574300,293900,654100
Uruguay,URY,1960,48000,80500,155800,691300,598200,257600,707300
Uruguay,URY,1965,60100,106000,201700,743500,604200,222900,756100
Uruguay,URY,1970,73300,137800,253500,783400,588900,189300,783700
Uruguay,URY,1975,85800,168400,296500,793600,546700,155900,783200
Uruguay,URY,1980,103800,209900,354400,822100,512200,128000,785300
Uruguay,URY,1985,124900,254100,406900,841300,473000,104100,807600
Uruguay,URY,1990,148900,297300,470400,871000,430100,83100,809100
Uruguay,URY,1995,175200,345200,544200,900700,387100,65800,806600
Uruguay,URY,2000,201300,391700,607300,912400,341400,51300,815800
Uruguay,URY,2005,224700,422400,652700,905000,291200,38900,790800
Uruguay,URY,2010,247500,462400,710500,917200,247800,29600,759400
Uruguay,URY,2015,289500,544800,768700,866900,204500,22400,734900
Uruguay,URY,2020,332600,622100,810600,799100,163900,18100,708800
Uruguay,URY,2025,374500,697800,848000,725800,126900,14800,672000
Uzbekistan,UZB,2015,4079200,14316000,3129600,554100,123700,84100,8690200
Uzbekistan,UZB,2020,4716000,15720900,3025600,330000,84200,69100,9235400
Uzbekistan,UZB,2025,5256700,17139000,3230700,145100,52200,58300,9184800
Vanuatu,VUT,1950,100,200,500,1700,7900,15300,22100
Vanuatu,VUT,1955,100,300,800,2400,9200,16800,25400
Vanuatu,VUT,1960,200,500,1200,3300,10500,18700,29400
Vanuatu,VUT,1965,200,800,1700,4800,12200,20300,34300
Vanuatu,VUT,1970,400,1300,2400,6800,14200,21700,38700
Vanuatu,VUT,1975,600,2100,3600,9900,16200.001,22700,44900
Vanuatu,VUT,1980,800,3200,5100,13600,18200,23300,51400
Vanuatu,VUT,1985,1100,4300,6700,17100,19700,23400,57600
Vanuatu,VUT,1990,1600,5900,8600,21300,21300,23700,64300.004
Vanuatu,VUT,1995,2100,7900,11500,27000,23600,24100,71900
Vanuatu,VUT,2000,2700,10100,14700,32099.998,25200,23400,76800
Vanuatu,VUT,2005,3500,13400,19100,38100,28200,24000,83000
Vanuatu,VUT,2010,4700,16900,24000,43300,32099.998,25100,90300
Vanuatu,VUT,2015,6100,23200,33200,48900,32099.998,24500,96700
Vanuatu,VUT,2020,7800,31000,43800,53600,30800,22900,100400
Vanuatu,VUT,2025,9800,40800,57500,58500,28500,20700,98900
Venezuela,VEN,1950,37800,123800,198000,662100,632800,1332900,2494600
Venezuela,VEN,1955,57900,212900,290400,897400,805600,1438400,3055700
Venezuela,VEN,1960,87900,348100,407900,1144300,953400,1474100,3731100
Venezuela,VEN,1965,135800,557400,568700,1410900,1088600,1473600,4589700
Venezuela,VEN,1970,219100,859400,785100,1685900,1215100,1459600,5363500
Venezuela,VEN,1975,354500,1260300,1101900,1973800,1341700,1441900,5886800
Venezuela,VEN,1980,564500,1748100,1579400,2273500,1469700,1414200,6294500
Venezuela,VEN,1985,879500,2275200,2096600.1,2510400,1575300,1365800,6805100
Venezuela,VEN,1990,1269800,2832600,2602200,2678100,1651100,1297100,7531000
Venezuela,VEN,1995,1707200,3476700,3203300,2822300,1705600,1223500,8050000
Venezuela,VEN,2000,2210600,4216400,3866700,2934100,1741200,1155600,8363800
Venezuela,VEN,2005,2829900,5047300,4567200,2996400,1763900,1089700,8489700
Venezuela,VEN,2010,3786900,5679000,5164400,2969000,1780800,1011800,8636200
Venezuela,VEN,2015,4391800,6750800,5678500,2950400,1691800,911400,8783300
Venezuela,VEN,2020,5027000,7911800,6160000,2890700,1568900,819000,8814700
Venezuela,VEN,2025,5692500,9160400,6600700,2768600,1408600,715500,8713500
Vietnam,VNM,1950,15800,80500,434400,2025400,5672800,8664700,7916400
Vietnam,VNM,1955,33400,143300,686700,2618300,6514600,8232300,9919300
Vietnam,VNM,1960,69000,243100,1010200,3320300,7176800,7738900,13112300
Vietnam,VNM,1965,136100,398500,1520200,4289300,7749200,7221500,16545100
Vietnam,VNM,1970,248700,732600,2434400,5840500,8426400,6721300,19003300
Vietnam,VNM,1975,458100,1278600,3942000,7456600,8907400,5930500,20756300
Vietnam,VNM,1980,747400,2025100,5823100,8835100,9254400,5469300,22218100
Vietnam,VNM,1985,1163000,2835300,8172600,10229900,9686200,5102400,23860000
Vietnam,VNM,1990,1585500,3666700,10760100,11801100,10077400,4824600,25494100
Vietnam,VNM,1995,2022600,4578700,13224400,13581700,10434200,4610700,26746700
Vietnam,VNM,2000,2677800,5938500,15425000,15725500,10679900,4422800,25416100
Vietnam,VNM,2005,3313500,7233100,18693300,17347900,10561900,4188000,22896900
Vietnam,VNM,2010,4419600,8769600,21872300,18369800,10112300,3894700,20948800
