Entity,Code,Year,Density,Ferility_Rate,Males_per_100_Females,Growth_Rate,Education_Post_Secondary,Education_Upper_Secondary,Education_Lower_Secondary,Education_Primary,Education_Incomplete_Primary,Education_No_Education,Population_Under_15
Sweden,SWE,1959,18.298,2.226,99.56508,0.473,224740.0,1269280.0,455600.0,3797960.0,0.0,0.0,1688460.0
Sweden,SWE,1960,18.374,2.17,99.55296,0.359,239000.0,1305000.0,482700.0,3774900.0,0.0,0.0,1678500.0
Sweden,SWE,1961,18.461,2.202,99.55326,0.585,263140.0,1346320.0,514760.0,3741120.0,0.0,0.0,1667100.0
Sweden,SWE,1962,18.563,2.236,99.57037,0.517,287280.0,1387640.0,546820.0,3707340.0,0.0,0.0,1655700.0
Sweden,SWE,1963,18.668,2.315,99.571106,0.609,311420.0,1428960.0,578880.0,3673560.0,0.0,0.0,1644300.0
Sweden,SWE,1964,18.808,2.448,99.6161,0.883,335560.0,1470280.0,610940.0,3639780.0,0.0,0.0,1632900.0
Sweden,SWE,1965,18.984,2.401,99.72968,0.982,359700.0,1511600.0,643000.0,3606000.0,0.0,0.0,1621500.0
Sweden,SWE,1966,19.162,2.356,99.84262,0.887,394900.0,1551540.0,664580.0,3559440.0,0.0,0.0,1632900.0
Sweden,SWE,1967,19.312,2.266,99.83409,0.666,430100.0,1591480.0,686160.0,3512880.0,0.0,0.0,1644300.0
Sweden,SWE,1968,19.424,2.074,99.731834,0.493,465300.0,1631420.0,707740.0,3466320.0,0.0,0.0,1655700.0
Sweden,SWE,1969,19.561,1.931,99.69725,0.913,500500.0,1671360.0,729320.0,3419760.0,0.0,0.0,1667100.0
Sweden,SWE,1970,19.745,1.921,99.74107,0.955,535700.0,1711300.0,750900.0,3373200.0,0.0,0.0,1678500.0
Sweden,SWE,1971,19.88,1.957,99.659485,0.418,572460.0,1739240.0,770460.0,3314200.0,0.0,0.0,1682000.0
Sweden,SWE,1972,19.94,1.91,99.45334,0.182,609220.0,1767180.0,790020.0,3255200.0,0.0,0.0,1685500.0
Sweden,SWE,1973,19.976,1.868,99.241394,0.18,645980.0,1795120.0,809580.0,3196200.0,0.0,0.0,1689000.0
Sweden,SWE,1974,20.034,1.867,99.066826,0.395,682740.0,1823060.0,829140.0,3137200.0,0.0,0.0,1692500.0
Sweden,SWE,1975,20.113,1.767,98.94465,0.387,719500.0,1851000.0,848700.0,3078200.0,0.0,0.0,1696000.0
Sweden,SWE,1976,20.186,1.682,98.82873,0.338,760940.0,1880600.0,877960.0,3014920.0,0.0,0.0,1682620.0
Sweden,SWE,1977,20.258,1.64,98.6894,0.374,802380.0,1910200.0,907220.0,2951640.0,0.0,0.0,1669240.0
Sweden,SWE,1978,20.317,1.601,98.5217,0.21,843820.0,1939800.0,936480.0,2888360.0,0.0,0.0,1655860.0
Sweden,SWE,1979,20.361,1.65,98.35827,0.224,885260.0,1969400.0,965740.0,2825080.0,0.0,0.0,1642480.0
Sweden,SWE,1980,20.402,1.672,98.20897,0.179,926700.0,1999000.0,995000.0,2761800.0,0.0,0.0,1629100.0
Sweden,SWE,1981,20.426,1.633,98.04772,0.061,966980.0,2028040.0,1021580.0,2696220.0,0.0,0.0,1606740.0
Sweden,SWE,1982,20.438,1.618,97.87982,0.052,1007260.0,2057080.0,1048160.0,2630640.0,0.0,0.0,1584380.0
Sweden,SWE,1983,20.447,1.613,97.73553,0.037,1047540.0,2086120.0,1074740.0,2565060.0,0.0,0.0,1562020.0
Sweden,SWE,1984,20.466,1.655,97.63598,0.144,1087820.0,2115160.0,1101320.0,2499480.0,0.0,0.0,1539660.0
Sweden,SWE,1985,20.499,1.734,97.5741,0.186,1128100.0,2144200.0,1127900.0,2433900.0,0.0,0.0,1517300.0
Sweden,SWE,1986,20.547,1.795,97.52087,0.279,1173680.0,2179600.0,1149100.0,2369720.0,0.0,0.0,1520980.0
Sweden,SWE,1987,20.616,1.844,97.4698,0.388,1219260.0,2215000.0,1170300.0,2305540.0,0.0,0.0,1524660.0
Sweden,SWE,1988,20.711,1.956,97.47254,0.532,1264840.0,2250400.0,1191500.0,2241360.0,0.0,0.0,1528340.0
Sweden,SWE,1989,20.849,2.015,97.55743,0.802,1310420.0,2285800.0,1212700.0,2177180.0,0.0,0.0,1532020.0
Sweden,SWE,1990,21.011,2.121,97.62878,0.741,1356000.0,2321200.0,1233900.0,2113000.0,0.0,0.0,1535700.0
Sweden,SWE,1991,21.154,2.109,97.646965,0.619,1403040.0,2353900.0,1243500.0,2051380.0,0.0,0.0,1561540.0
Sweden,SWE,1992,21.278,2.078,97.659775,0.552,1450080.0,2386600.0,1253100.0,1989760.0,0.0,0.0,1587380.0
Sweden,SWE,1993,21.402,1.987,97.6705,0.609,1497120.0,2419300.0,1262700.0,1928140.0,0.0,0.0,1613220.0
Sweden,SWE,1994,21.555,1.878,97.67523,0.811,1544160.0,2452000.0,1272300.0,1866520.0,0.0,0.0,1639060.0
Sweden,SWE,1995,21.668,1.73,97.66472,0.238,1591200.0,2484700.0,1281900.0,1804900.0,0.0,0.0,1664900.0
Sweden,SWE,1996,21.703,1.6,97.65614,0.08,1632000.0,2511840.0,1287520.0,1746200.0,0.0,0.0,1659160.0
Sweden,SWE,1997,21.715,1.527,97.67444,0.037,1672800.0,2538980.0,1293140.0,1687500.0,0.0,0.0,1653420.0
Sweden,SWE,1998,21.728,1.506,97.697395,0.077,1713600.0,2566120.0,1298760.0,1628800.0,0.0,0.0,1647680.0
Sweden,SWE,1999,21.745,1.501,97.72689,0.082,1754400.0,2593260.0,1304380.0,1570100.0,0.0,0.0,1641940.0
Sweden,SWE,2000,21.781,1.542,97.79282,0.243,1795200.0,2620400.0,1310000.0,1511400.0,0.0,0.0,1636200.0
Sweden,SWE,2001,21.839,1.569,97.898384,0.296,1839640.0,2655960.0,1326640.0,1458960.0,0.0,0.0,1623580.0
Sweden,SWE,2002,21.911,1.648,98.02531,0.356,1884080.0,2691520.0,1343280.0,1406520.0,0.0,0.0,1610960.0
Sweden,SWE,2003,21.993,1.712,98.14043,0.391,1928520.0,2727080.0,1359920.0,1354080.0,0.0,0.0,1598340.0
Sweden,SWE,2004,22.079,1.751,98.23148,0.397,1972960.0,2762640.0,1376560.0,1301640.0,0.0,0.0,1585720.0
Sweden,SWE,2005,22.168,1.772,98.32152,0.401,2017400.0,2798200.0,1393200.0,1249200.0,0.0,0.0,1573100.0
Sweden,SWE,2006,22.292,1.848,98.46476,0.721,2078080.0,2840360.0,1412340.0,1202340.0,0.0,0.0,1568500.0
Sweden,SWE,2007,22.459,1.877,98.68372,0.763,2138760.0,2882520.0,1431480.0,1155480.0,0.0,0.0,1563900.0
Sweden,SWE,2008,22.634,1.905,98.877686,0.797,2199440.0,2924680.0,1450620.0,1108620.0,0.0,0.0,1559300.0
Sweden,SWE,2009,22.828,1.932,99.02015,0.906,2260120.0,2966840.0,1469760.0,1061760.0,0.0,0.0,1554700.0
Sweden,SWE,2010,23.023,1.973,99.17717,0.797,2320800.0,3009000.0,1488900.0,1014900.0,0.0,0.0,1550100.0
Sweden,SWE,2011,23.197,1.902,99.32558,0.712,2400000.0,3029060.0,1482060.0,970720.0,0.0,0.0,1577840.0
Sweden,SWE,2012,23.37,1.9,99.444626,0.768,2479200.0,3049120.0,1475220.0,926540.0,0.0,0.0,1605580.0
Sweden,SWE,2013,23.569,1.885,99.58126,0.928,2558400.0,3069180.0,1468380.0,882360.0,0.0,0.0,1633320.0
Sweden,SWE,2014,23.804,1.876,99.80074,1.057,2637600.0,3089240.0,1461540.0,838180.0,0.0,0.0,1661060.0
Sweden,SWE,2015,24.057,1.847,100.08036,1.057,2716800.0,3109300.0,1454700.0,794000.0,0.0,0.0,1688800.0
Sweden,SWE,2016,24.361,1.846,100.42872,1.451,2778880.0,3114280.0,1450600.0,760320.0,1860.0,3780.0,1710860.0
Sweden,SWE,2017,24.692,1.785,100.765945,1.244,2840960.0,3119260.0,1446500.0,726640.0,3720.0,7560.0,1732920.0
Sweden,SWE,2018,24.98,1.754,100.986305,1.08,2903040.0,3124240.0,1442400.0,692960.0,5580.0,11340.0,1754980.0
Sweden,SWE,2019,25.235,1.709,101.16171,0.949,2965120.0,3129220.0,1438300.0,659280.0,7440.0,15120.0,1777040.0
Sweden,SWE,2020,25.418,1.671,101.26842,0.499,3027200.0,3134200.0,1434200.0,625600.0,9300.0,18900.0,1799100.0
Sweden,SWE,2021,25.571,1.668,101.31209,0.703,3084420.0,3150600.0,1434480.0,598040.0,10540.0,21580.0,1809820.0
Sweden,SWE,2022,25.746,1.538,101.38689,0.659,3141640.0,3167000.0,1434760.0,570480.0,11780.0,24260.0,1820540.0
Sweden,SWE,2023,25.903,1.43,101.44247,0.561,3198860.0,3183400.0,1435040.0,542920.0,13020.0,26940.0,1831260.0
Switzerland,CHE,1950,117.34,2.399,93.0138,1.046,212600.0,1232200.0,1282500.0,729100.0,0.0,114000.0,1097700.0
Switzerland,CHE,1951,118.726,2.309,93.069595,1.301,221400.0,1253580.0,1287660.0,730140.0,0.0,115820.0,1120060.0
Switzerland,CHE,1952,120.314,2.324,93.193405,1.357,230200.0,1274960.0,1292820.0,731180.0,0.0,117640.0,1142420.0
Switzerland,CHE,1953,121.916,2.292,93.302536,1.288,239000.0,1296340.0,1297980.0,732220.0,0.0,119460.0,1164780.0
Switzerland,CHE,1954,123.493,2.287,93.40302,1.283,247800.0,1317720.0,1303140.0,733260.0,0.0,121280.0,1187140.0
Switzerland,CHE,1955,125.078,2.309,93.505905,1.266,256600.0,1339100.0,1308300.0,734300.0,0.0,123100.0,1209500.0
Switzerland,CHE,1956,126.666,2.358,93.62316,1.257,266760.0,1364520.0,1319760.0,736820.0,0.0,124740.0,1223360.0
Switzerland,CHE,1957,128.28,2.411,93.727806,1.275,276920.0,1389940.0,1331220.0,739340.0,0.0,126380.0,1237220.0
Switzerland,CHE,1958,129.937,2.406,93.81681,1.292,287080.0,1415360.0,1342680.0,741860.0,0.0,128020.0,1251080.0
Switzerland,CHE,1959,131.596,2.423,93.90572,1.246,297240.0,1440780.0,1354140.0,744380.0,0.0,129660.0,1264940.0
Switzerland,CHE,1960,133.221,2.441,93.97616,1.209,307400.0,1466200.0,1365600.0,746900.0,0.0,131300.0,1278800.0
Switzerland,CHE,1961,135.88,2.517,94.127716,2.729,321660.0,1508500.0,1384340.0,751300.0,0.0,133220.0,1303940.0
Switzerland,CHE,1962,139.37,2.58,94.38438,2.348,335920.0,1550800.0,1403080.0,755700.0,0.0,135140.0,1329080.0
Switzerland,CHE,1963,142.383,2.646,94.63293,1.933,350180.0,1593100.0,1421820.0,760100.0,0.0,137060.0,1354220.0
Switzerland,CHE,1964,144.758,2.653,94.82534,1.38,364440.0,1635400.0,1440560.0,764500.0,0.0,138980.0,1379360.0
Switzerland,CHE,1965,146.44,2.587,94.9723,0.933,378700.0,1677700.0,1459300.0,768900.0,0.0,140900.0,1404500.0
Switzerland,CHE,1966,147.979,2.5,95.11128,1.156,395920.0,1718820.0,1459120.0,765760.0,0.0,141860.0,1416400.0
Switzerland,CHE,1967,149.823,2.394,95.25422,1.32,413140.0,1759940.0,1458940.0,762620.0,0.0,142820.0,1428300.0
Switzerland,CHE,1968,151.722,2.289,95.38586,1.199,430360.0,1801060.0,1458760.0,759480.0,0.0,143780.0,1440200.0
Switzerland,CHE,1969,153.439,2.191,95.49153,1.054,447580.0,1842180.0,1458580.0,756340.0,0.0,144740.0,1452100.0
Switzerland,CHE,1970,154.554,2.103,95.51794,0.396,464800.0,1883300.0,1458400.0,753200.0,0.0,145700.0,1464000.0
Switzerland,CHE,1971,155.369,2.035,95.50451,0.656,482120.0,1917480.0,1453900.0,747960.0,0.0,146120.0,1459180.0
Switzerland,CHE,1972,156.558,1.913,95.475464,0.868,499440.0,1951660.0,1449400.0,742720.0,0.0,146540.0,1454360.0
Switzerland,CHE,1973,157.717,1.81,95.36312,0.607,516760.0,1985840.0,1444900.0,737480.0,0.0,146960.0,1449540.0
Switzerland,CHE,1974,158.566,1.729,95.231964,0.468,534080.0,2020020.0,1440400.0,732240.0,0.0,147380.0,1444720.0
Switzerland,CHE,1975,158.497,1.614,95.09905,-0.556,551400.0,2054200.0,1435900.0,727000.0,0.0,147800.0,1439900.0
Switzerland,CHE,1976,157.595,1.546,94.959595,-0.585,566340.0,2079720.0,1428760.0,719260.0,0.0,147500.0,1404100.0
Switzerland,CHE,1977,157.065,1.528,94.84779,-0.088,581280.0,2105240.0,1421620.0,711520.0,0.0,147200.0,1368300.0
Switzerland,CHE,1978,157.082,1.506,94.7599,0.11,596220.0,2130760.0,1414480.0,703780.0,0.0,146900.0,1332500.0
Switzerland,CHE,1979,157.399,1.519,94.71653,0.293,611160.0,2156280.0,1407340.0,696040.0,0.0,146600.0,1296700.0
Switzerland,CHE,1980,158.028,1.547,94.718376,0.503,626100.0,2181800.0,1400200.0,688300.0,0.0,146300.0,1260900.0
Switzerland,CHE,1981,158.896,1.543,94.77343,0.592,649300.0,2223140.0,1394760.0,682040.0,0.0,146300.0,1238560.0
Switzerland,CHE,1982,159.827,1.549,94.858505,0.577,672500.0,2264480.0,1389320.0,675780.0,0.0,146300.0,1216220.0
Switzerland,CHE,1983,160.515,1.518,94.9124,0.283,695700.0,2305820.0,1383880.0,669520.0,0.0,146300.0,1193880.0
Switzerland,CHE,1984,161.093,1.523,94.9623,0.436,718900.0,2347160.0,1378440.0,663260.0,0.0,146300.0,1171540.0
Switzerland,CHE,1985,161.806,1.513,95.02806,0.448,742100.0,2388500.0,1373000.0,657000.0,0.0,146300.0,1149200.0
Switzerland,CHE,1986,162.651,1.526,95.0804,0.593,772340.0,2425200.0,1360240.0,649200.0,0.0,145960.0,1146900.0
Switzerland,CHE,1987,163.677,1.516,95.12557,0.664,802580.0,2461900.0,1347480.0,641400.0,0.0,145620.0,1144600.0
Switzerland,CHE,1988,164.887,1.562,95.18076,0.808,832820.0,2498600.0,1334720.0,633600.0,0.0,145280.0,1142300.0
Switzerland,CHE,1989,166.228,1.563,95.27948,0.812,863060.0,2535300.0,1321960.0,625800.0,0.0,144940.0,1140000.0
Switzerland,CHE,1990,167.863,1.578,95.44024,1.144,893300.0,2572000.0,1309200.0,618000.0,0.0,144600.0,1137700.0
Switzerland,CHE,1991,169.958,1.582,95.49479,1.335,929680.0,2603360.0,1297780.0,610720.0,0.0,144040.0,1157960.0
Switzerland,CHE,1992,171.911,1.572,95.4679,0.952,966060.0,2634720.0,1286360.0,603440.0,0.0,143480.0,1178220.0
Switzerland,CHE,1993,173.487,1.51,95.48944,0.874,1002440.0,2666080.0,1274940.0,596160.0,0.0,142920.0,1198480.0
Switzerland,CHE,1994,174.875,1.488,95.49617,0.719,1038820.0,2697440.0,1263520.0,588880.0,0.0,142360.0,1218740.0
Switzerland,CHE,1995,176.047,1.478,95.47195,0.618,1075200.0,2728800.0,1252100.0,581600.0,0.0,141800.0,1239000.0
Switzerland,CHE,1996,176.832,1.497,95.43692,0.273,1106180.0,2742860.0,1243320.0,573900.0,0.0,140560.0,1241320.0
Switzerland,CHE,1997,177.265,1.477,95.42842,0.215,1137160.0,2756920.0,1234540.0,566200.0,0.0,139320.0,1243640.0
Switzerland,CHE,1998,177.793,1.469,95.4396,0.38,1168140.0,2770980.0,1225760.0,558500.0,0.0,138080.0,1245960.0
Switzerland,CHE,1999,178.639,1.48,95.49954,0.569,1199120.0,2785040.0,1216980.0,550800.0,0.0,136840.0,1248280.0
Switzerland,CHE,2000,179.636,1.486,95.547516,0.545,1230100.0,2799100.0,1208200.0,543100.0,0.0,135600.0,1250600.0
Switzerland,CHE,2001,180.696,1.388,95.547356,0.631,1270420.0,2827040.0,1204520.0,536860.0,0.0,134520.0,1241880.0
Switzerland,CHE,2002,182.005,1.383,95.61461,0.812,1310740.0,2854980.0,1200840.0,530620.0,0.0,133440.0,1233160.0
Switzerland,CHE,2003,183.373,1.382,95.725426,0.686,1351060.0,2882920.0,1197160.0,524380.0,0.0,132360.0,1224440.0
Switzerland,CHE,2004,184.642,1.409,95.83054,0.693,1391380.0,2910860.0,1193480.0,518140.0,0.0,131280.0,1215720.0
Switzerland,CHE,2005,185.833,1.416,95.94612,0.593,1431700.0,2938800.0,1189800.0,511900.0,0.0,130200.0,1207000.0
Switzerland,CHE,2006,187.0,1.432,96.07273,0.659,1485300.0,2978840.0,1191520.0,507000.0,0.0,129580.0,1201360.0
Switzerland,CHE,2007,188.672,1.452,96.29994,1.119,1538900.0,3018880.0,1193240.0,502100.0,0.0,128960.0,1195720.0
Switzerland,CHE,2008,191.081,1.478,96.62203,1.417,1592500.0,3058920.0,1194960.0,497200.0,0.0,128340.0,1190080.0
Switzerland,CHE,2009,193.48,1.492,96.85263,1.08,1646100.0,3098960.0,1196680.0,492300.0,0.0,127720.0,1184440.0
Switzerland,CHE,2010,195.683,1.517,97.016685,1.184,1699700.0,3139000.0,1198400.0,487400.0,0.0,127100.0,1178800.0
Switzerland,CHE,2011,197.899,1.513,97.19058,1.069,1765000.0,3173480.0,1193440.0,479160.0,0.0,128160.0,1189060.0
Switzerland,CHE,2012,200.013,1.52,97.380875,1.057,1830300.0,3207960.0,1188480.0,470920.0,0.0,129220.0,1199320.0
Switzerland,CHE,2013,202.321,1.514,97.58814,1.236,1895600.0,3242440.0,1183520.0,462680.0,0.0,130280.0,1209580.0
Switzerland,CHE,2014,204.797,1.534,97.76176,1.197,1960900.0,3276920.0,1178560.0,454440.0,0.0,131340.0,1219840.0
Switzerland,CHE,2015,207.14,1.537,97.91998,1.079,2026200.0,3311400.0,1173600.0,446200.0,0.0,132400.0,1230100.0
Switzerland,CHE,2016,209.414,1.54,98.14466,1.105,2080440.0,3308960.0,1163220.0,437860.0,3080.0,134200.0,1244580.0
Switzerland,CHE,2017,211.383,1.519,98.31263,0.767,2134680.0,3306520.0,1152840.0,429520.0,6160.0,136000.0,1259060.0
Switzerland,CHE,2018,212.951,1.513,98.354004,0.711,2188920.0,3304080.0,1142460.0,421180.0,9240.0,137800.0,1273540.0
Switzerland,CHE,2019,214.481,1.478,98.40243,0.721,2243160.0,3301640.0,1132080.0,412840.0,12320.0,139600.0,1288020.0
Switzerland,CHE,2020,216.058,1.466,98.47529,0.744,2297400.0,3299200.0,1121700.0,404500.0,15400.0,141400.0,1302500.0
Switzerland,CHE,2021,217.719,1.526,98.55414,0.788,2348980.0,3299620.0,1116960.0,395960.0,17360.0,141660.0,1314640.0
Switzerland,CHE,2022,219.849,1.395,98.60552,1.157,2400560.0,3300040.0,1112220.0,387420.0,19320.0,141920.0,1326780.0
Switzerland,CHE,2023,221.808,1.433,98.65359,0.62,2452140.0,3300460.0,1107480.0,378880.0,21280.0,142180.0,1338920.0
Syria,SYR,1950,19.662,7.618,109.33526,1.903,2900.0,8800.0,19200.0,78700.0,385000.0,1593000.0,1325700.0
Syria,SYR,1951,20.058,7.629,108.80558,2.085,3200.0,9740.0,21440.0,85060.0,396860.0,1600060.0,1398140.0
Syria,SYR,1952,20.496,7.63,108.35046,2.229,3500.0,10680.0,23680.0,91420.0,408720.0,1607120.0,1470580.0
Syria,SYR,1953,20.972,7.626,107.95724,2.368,3800.0,11620.0,25920.0,97780.0,420580.0,1614180.0,1543020.0
Syria,SYR,1954,21.49,7.63,107.60632,2.504,4100.0,12560.0,28160.0,104140.0,432440.0,1621240.0,1615460.0
Syria,SYR,1955,22.049,7.634,107.293755,2.632,4400.0,13500.0,30400.0,110500.0,444300.0,1628300.0,1687900.0
Syria,SYR,1956,22.648,7.594,107.021225,2.728,4920.0,15700.0,33640.0,119080.0,463900.0,1640720.0,1775440.0
Syria,SYR,1957,23.285,7.557,106.78851,2.822,5440.0,17900.0,36880.0,127660.0,483500.0,1653140.0,1862980.0
Syria,SYR,1958,23.962,7.512,106.587875,2.903,5960.0,20100.0,40120.0,136240.0,503100.0,1665560.0,1950520.0
Syria,SYR,1959,24.679,7.506,106.41879,2.995,6480.0,22300.0,43360.0,144820.0,522700.0,1677980.0,2038060.0
Syria,SYR,1960,25.44,7.505,106.27543,3.075,7000.0,24500.0,46600.0,153400.0,542300.0,1690400.0,2125600.0
Syria,SYR,1961,26.212,7.502,106.10838,2.912,8220.0,28500.0,52200.0,166680.0,568300.0,1705140.0,2222280.0
Syria,SYR,1962,26.995,7.51,105.922035,2.975,9440.0,32500.0,57800.0,179960.0,594300.0,1719880.0,2318960.0
Syria,SYR,1963,27.818,7.511,105.76002,3.028,10660.0,36500.0,63400.0,193240.0,620300.0,1734620.0,2415640.0
Syria,SYR,1964,28.682,7.525,105.61712,3.084,11880.0,40500.0,69000.0,206520.0,646300.0,1749360.0,2512320.0
Syria,SYR,1965,29.586,7.532,105.48643,3.125,13100.0,44500.0,74600.0,219800.0,672300.0,1764100.0,2609000.0
Syria,SYR,1966,30.532,7.552,105.36344,3.168,16060.0,52160.0,84440.0,241340.0,711180.0,1791160.0,2697720.0
Syria,SYR,1967,31.518,7.556,105.235344,3.188,19020.0,59820.0,94280.0,262880.0,750060.0,1818220.0,2786440.0
Syria,SYR,1968,32.544,7.569,105.10957,3.22,21980.0,67480.0,104120.0,284420.0,788940.0,1845280.0,2875160.0
Syria,SYR,1969,33.614,7.586,104.99149,3.245,24940.0,75140.0,113960.0,305960.0,827820.0,1872340.0,2963880.0
Syria,SYR,1970,34.732,7.621,104.87287,3.3,27900.0,82800.0,123800.0,327500.0,866700.0,1899400.0,3052600.0
Syria,SYR,1971,35.916,7.6,104.79723,3.402,34100.0,94300.0,139700.0,352020.0,908540.0,1919340.0,3170440.0
Syria,SYR,1972,37.157,7.573,104.76007,3.39,40300.0,105800.0,155600.0,376540.0,950380.0,1939280.0,3288280.0
Syria,SYR,1973,38.432,7.548,104.647964,3.36,46500.0,117300.0,171500.0,401060.0,992220.0,1959220.0,3406120.0
Syria,SYR,1974,39.748,7.52,104.51852,3.376,52700.0,128800.0,187400.0,425580.0,1034060.0,1979160.0,3523960.0
Syria,SYR,1975,41.121,7.486,104.42515,3.414,58900.0,140300.0,203300.0,450100.0,1075900.0,1999100.0,3641800.0
Syria,SYR,1976,42.553,7.448,104.313446,3.429,68700.0,158900.0,222940.0,476920.0,1122040.0,2011240.0,3787800.0
Syria,SYR,1977,44.04,7.418,104.19137,3.441,78500.0,177500.0,242580.0,503740.0,1168180.0,2023380.0,3933800.0
Syria,SYR,1978,45.576,7.345,104.064064,3.418,88300.0,196100.0,262220.0,530560.0,1214320.0,2035520.0,4079800.0
Syria,SYR,1979,47.15,7.247,103.9364,3.373,98100.0,214700.0,281860.0,557380.0,1260460.0,2047660.0,4225800.0
Syria,SYR,1980,48.76,7.119,103.81562,3.342,107900.0,233300.0,301500.0,584200.0,1306600.0,2059800.0,4371800.0
Syria,SYR,1981,50.407,6.974,103.685265,3.301,126580.0,258380.0,327720.0,617920.0,1368660.0,2075600.0,4533220.0
Syria,SYR,1982,52.107,6.811,103.49342,3.332,145260.0,283460.0,353940.0,651640.0,1430720.0,2091400.0,4694640.0
Syria,SYR,1983,53.915,6.692,103.32461,3.49,163940.0,308540.0,380160.0,685360.0,1492780.0,2107200.0,4856060.0
Syria,SYR,1984,55.84,6.586,103.247475,3.525,182620.0,333620.0,406380.0,719080.0,1554840.0,2123000.0,5017480.0
Syria,SYR,1985,57.839,6.484,103.19465,3.511,201300.0,358700.0,432600.0,752800.0,1616900.0,2138800.0,5178900.0
Syria,SYR,1986,59.892,6.365,103.130424,3.466,228160.0,386360.0,468340.0,794160.0,1695000.0,2150720.0,5315000.0
Syria,SYR,1987,61.994,6.201,103.05975,3.432,255020.0,414020.0,504080.0,835520.0,1773100.0,2162640.0,5451100.0
Syria,SYR,1988,64.135,5.999,102.99146,3.36,281880.0,441680.0,539820.0,876880.0,1851200.0,2174560.0,5587200.0
Syria,SYR,1989,66.295,5.777,102.91855,3.266,308740.0,469340.0,575560.0,918240.0,1929300.0,2186480.0,5723300.0
Syria,SYR,1990,68.473,5.561,102.84547,3.2,335600.0,497000.0,611300.0,959600.0,2007400.0,2198400.0,5859400.0
Syria,SYR,1991,70.659,5.342,102.76105,3.087,369320.0,533060.0,659000.0,1013760.0,2110640.0,2212800.0,5947140.0
Syria,SYR,1992,72.863,5.141,102.68212,3.054,403040.0,569120.0,706700.0,1067920.0,2213880.0,2227200.0,6034880.0
Syria,SYR,1993,75.095,4.994,102.60777,2.982,436760.0,605180.0,754400.0,1122080.0,2317120.0,2241600.0,6122620.0
Syria,SYR,1994,77.342,4.856,102.51188,2.917,470480.0,641240.0,802100.0,1176240.0,2420360.0,2256000.0,6210360.0
Syria,SYR,1995,79.565,4.697,102.41155,2.751,504200.0,677300.0,849800.0,1230400.0,2523600.0,2270400.0,6298100.0
Syria,SYR,1996,81.749,4.536,102.31573,2.667,541440.0,715360.0,907560.0,1312000.0,2625620.0,2277200.0,6384640.0
Syria,SYR,1997,83.923,4.371,102.22392,2.584,578680.0,753420.0,965320.0,1393600.0,2727640.0,2284000.0,6471180.0
Syria,SYR,1998,86.116,4.25,102.14573,2.575,615920.0,791480.0,1023080.0,1475200.0,2829660.0,2290800.0,6557720.0
Syria,SYR,1999,88.335,4.144,102.074905,2.514,653160.0,829540.0,1080840.0,1556800.0,2931680.0,2297600.0,6644260.0
Syria,SYR,2000,90.566,4.068,102.00123,2.475,690400.0,867600.0,1138600.0,1638400.0,3033700.0,2304400.0,6730800.0
Syria,SYR,2001,92.817,3.976,101.92663,2.435,727880.0,895220.0,1203520.0,1719920.0,3127140.0,2287960.0,6815600.0
Syria,SYR,2002,95.086,3.865,101.854164,2.398,765360.0,922840.0,1268440.0,1801440.0,3220580.0,2271520.0,6900400.0
Syria,SYR,2003,97.378,3.763,101.78565,2.365,802840.0,950460.0,1333360.0,1882960.0,3314020.0,2255080.0,6985200.0
Syria,SYR,2004,99.814,3.679,101.75433,2.575,840320.0,978080.0,1398280.0,1964480.0,3407460.0,2238640.0,7070000.0
Syria,SYR,2005,102.412,3.605,101.7583,2.564,877800.0,1005700.0,1463200.0,2046000.0,3500900.0,2222200.0,7154800.0
Syria,SYR,2006,106.891,3.562,101.73312,5.927,964380.0,1102220.0,1579800.0,2106700.0,3583000.0,2230600.0,7252600.0
Syria,SYR,2007,113.68,3.538,101.67832,6.374,1050960.0,1198740.0,1696400.0,2167400.0,3665100.0,2239000.0,7350400.0
Syria,SYR,2008,117.776,3.481,101.67378,0.805,1137540.0,1295260.0,1813000.0,2228100.0,3747200.0,2247400.0,7448200.0
Syria,SYR,2009,119.629,3.415,101.7041,2.305,1224120.0,1391780.0,1929600.0,2288800.0,3829300.0,2255800.0,7546000.0
Syria,SYR,2010,122.38,3.355,101.72002,2.243,1310700.0,1488300.0,2046200.0,2349500.0,3911400.0,2264200.0,7643800.0
Syria,SYR,2011,124.534,3.285,101.72218,1.255,1303960.0,1488640.0,2053860.0,2263400.0,3746160.0,2159940.0,7542340.0
Syria,SYR,2012,123.89,3.221,101.615616,-2.301,1297220.0,1488980.0,2061520.0,2177300.0,3580920.0,2055680.0,7440880.0
Syria,SYR,2013,117.941,3.165,101.42651,-7.674,1290480.0,1489320.0,2069180.0,2091200.0,3415680.0,1951420.0,7339420.0
Syria,SYR,2014,110.357,3.117,101.23616,-5.548,1283740.0,1489660.0,2076840.0,2005100.0,3250440.0,1847160.0,7237960.0
Syria,SYR,2015,105.735,3.067,100.951294,-2.953,1277000.0,1490000.0,2084500.0,1919000.0,3085200.0,1742900.0,7136500.0
Syria,SYR,2016,104.479,3.012,100.603935,0.583,1356480.0,1600160.0,2207760.0,1952520.02,3086060.0,1713980.0,7025740.0
Syria,SYR,2017,104.647,2.972,100.3056,-0.262,1435960.0,1710320.0,2331020.0,1986040.04,3086920.0,1685060.0,6914980.0
